gene_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os08g0181925,0,17,4,0,0,0,0,0,0,0,0,0,0
Os08g0182400,0,0,0,0,0,0,2145,1880,2100,2854,2616,3671,3237
Os08g0184300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0184800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0185300,0,0,0,0,0,0,439,388,372,611,584,527,700
Os08g0185701,0,0,0,0,0,0,1370,1353,874,582,13,38,18
Os08g0185900,0,0,0,0,0,0,561,517,725,629,113,229,346
Os08g0186200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0187500,0,0,0,0,0,0,0,19,21,4,0,0,0
Os08g0187600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0187900,0,1,0,0,0,0,0,0,0,0,0,0,0
Os08g0188151,0,0,0,0,0,0,557,558,392,707,180,187,154
Os08g0188900,0,0,0,0,0,0,0,2,0,0,0,0,0
Os08g0191300,0,0,0,0,0,0,0,6,4,0,5,0,0
Os08g0193000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0193200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0193300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0193500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0193600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0193700,0,0,0,0,0,12,3,5,3,4,0,0,0
Os08g0194000,0,0,0,0,0,0,0,4,0,0,0,0,0
Os08g0194350,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0195000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0195650,0,3,0,0,0,0,0,0,0,0,0,0,0
Os08g0195800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0195900,0,0,0,0,0,0,0,0,4,0,0,0,0
Os08g0196000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0196200,0,0,0,8,0,0,0,12,0,0,13,0,0
Os08g0196900,0,0,0,4,0,0,0,0,0,9,0,0,0
Os08g0197700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0198700,0,0,0,0,0,0,1252,1150,700,324,142,307,172
Os08g0199200,0,0,0,0,0,0,38,32,44,46,0,21,15
Os08g0199400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0199525,0,4,0,0,0,0,0,0,0,0,0,0,0
Os08g0201100,0,0,0,0,0,0,776,752,1124,608,175,363,359
Os08g0201500,0,0,0,0,0,0,32,16,45,31,0,0,0
Os08g0202200,0,0,0,0,0,0,2,0,0,0,0,0,0
Os08g0202500,0,7,0,0,0,3,36,13,17,50,6,3,17
Os08g0205000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0205500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0205650,0,0,0,14,0,0,0,0,0,0,0,0,0
Os08g0207300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0207951,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0208200,0,15,28,0,0,0,0,0,0,0,0,0,0
Os08g0210300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0211025,0,0,0,0,0,0,5,3,2,3,0,19,4
Os08g0211750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0213200,0,5,0,0,0,0,0,0,0,0,0,0,0
Os08g0213816,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0214233,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0214300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0214600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0216000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0217800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0218700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0219100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0221300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0222100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0222800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0225400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0225700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0226100,0,0,0,0,0,0,0,0,0,0,0,11,0
Os08g0226166,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0226300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0226400,0,0,0,0,4,0,0,0,0,0,0,0,0
Os08g0226600,0,0,0,0,0,0,13,38,8,25,40,59,72
Os08g0226800,0,0,0,0,0,0,0,0,9,0,0,0,0
Os08g0227200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0227400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0227500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0227900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0228100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0228200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0231100,0,0,0,0,0,0,52,34,15,61,8,0,3
Os08g0233000,0,0,0,0,0,0,6,12,3,0,0,0,0
Os08g0233600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0233900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0234100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0234400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0235550,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0236400,0,0,0,0,0,0,968,987,808,576,218,513,431
Os08g0239900,0,0,0,6,0,0,0,0,0,0,0,0,0
Os08g0240966,0,2,0,0,0,0,0,0,0,0,0,0,0
Os08g0244750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0244800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0246001,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0246400,0,0,0,0,0,0,3008,3115,2179,2028,783,1481,1226
Os08g0246500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0246550,0,0,0,0,0,0,111,178,123,114,0,0,0
Os08g0246950,0,0,0,0,0,0,612,669,579,602,300,795,537
Os08g0247600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0248000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0249750,0,0,0,0,0,0,6,2,2,4,0,0,0
Os08g0250300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0251000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0252050,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0253150,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0255020,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0255140,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0255500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0256100,0,0,0,3,0,0,0,0,0,0,0,0,0
Os08g0256750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0259100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0260200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0262500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0263000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0263100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0263300,0,0,0,0,0,0,2329,2238,2135,2568,1628,2691,2393
Os08g0263400,0,0,0,0,0,0,13,5,36,85,10,6,28
Os08g0263600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0264700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0266225,0,0,0,0,6,0,0,0,0,0,0,0,0
Os08g0270000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0270900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0271400,0,0,0,0,0,0,394,395,251,197,88,162,97
Os08g0271600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0272800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0273600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0273783,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0276000,0,9,0,0,0,0,8,0,0,5,0,0,0
Os08g0277300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0278750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0278966,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0282100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0283000,0,0,0,0,0,0,0,4,0,0,0,0,0
Os08g0283300,0,0,0,0,0,0,8,7,4,1,1,1,0
Os08g0283600,0,0,0,0,0,0,0,4,0,0,0,0,0
Os08g0283900,0,0,0,0,0,0,6,5,1,0,1,3,0
Os08g0284200,0,0,0,0,0,0,0,3,0,0,0,0,0
Os08g0284500,0,0,0,0,0,0,6,7,4,1,2,2,0
Os08g0285100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0285301,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0285350,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0286100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0286500,0,0,0,0,0,0,24,4,4,5,0,0,0
Os08g0287200,0,0,0,0,0,0,9,4,0,0,0,0,0
Os08g0289266,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0290200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0290500,0,0,0,0,0,0,0,0,5,0,0,0,0
Os08g0290900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0295200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0298500,0,0,12,0,0,0,0,0,0,0,0,0,0
Os08g0298800,0,2,0,0,0,0,0,5,2,7,0,0,5
Os08g0299700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0299801,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0300366,0,0,0,0,0,0,18,17,24,32,3,35,13
Os08g0308300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0310500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0320800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0320900,0,9,0,0,0,0,3,0,18,0,0,0,0
Os08g0324600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0325267,0,0,0,0,0,0,37,35,31,68,27,94,18
Os08g0326700,0,0,0,0,0,0,8,4,10,0,0,0,0
Os08g0327550,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0328050,0,0,0,3,0,0,0,0,0,0,0,0,0
Os08g0328600,0,0,0,0,0,0,13,0,0,0,0,0,0
Os08g0330301,0,0,0,0,0,0,0,0,0,1,0,0,0
Os08g0330400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0330800,0,0,0,0,0,2,0,0,0,0,0,0,0
Os08g0331100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0333701,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0334250,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0334701,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0336250,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0337601,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0338000,0,0,0,0,0,0,0,4,3,6,0,0,0
Os08g0340601,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0340700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0343550,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0343600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0343850,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0344700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0344800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0346600,0,5,0,2,0,0,0,2,3,11,0,0,4
Os08g0355400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0355500,0,4,0,4,0,0,2,2,0,4,0,8,0
Os08g0356001,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0358800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0360200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0360400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0360700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0360800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0361300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0363000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0363200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0363800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0364100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0364400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0365500,0,0,0,8,0,0,0,0,0,0,0,14,3
Os08g0365800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0367400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0368333,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0369066,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0369132,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0369400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0369800,0,0,0,3,0,0,46,26,55,29,11,0,20
Os08g0371200,0,0,0,0,0,0,0,0,0,0,0,0,6
Os08g0371608,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0372166,0,0,0,0,0,0,17,57,13,21,0,0,0
Os08g0372401,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0372700,0,0,0,0,0,0,3,0,0,7,6,0,28
Os08g0373000,0,0,0,0,0,0,2510,3281,2609,1334,375,748,457
Os08g0373400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0373900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0374701,0,0,0,0,0,0,3,3,1,2,0,0,0
Os08g0375500,0,0,0,0,0,0,0,4,0,0,0,0,0
Os08g0375700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0376100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0376700,0,0,0,0,0,0,0,1,0,0,0,0,0
Os08g0377100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0377150,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0377200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0378000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0378100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0382600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0383800,0,0,0,0,0,0,27,15,6,9,11,52,92
Os08g0386125,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0387300,0,0,0,0,0,0,0,2,4,0,0,2,3
Os08g0389300,0,0,0,2,0,0,0,0,7,0,40,19,55
Os08g0392201,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0392300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0392500,0,3,0,0,0,0,0,0,0,0,0,0,0
Os08g0393150,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0396200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0396401,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0396500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0397800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0398500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0399050,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0401200,0,0,0,0,0,0,0,0,0,2,0,0,0
Os08g0402100,0,0,0,3,0,0,0,0,0,0,0,0,0
Os08g0402700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0402800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0403733,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0406600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0406700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0406900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0407101,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0407400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0408300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0411800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0411900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0412800,0,0,0,3,0,0,29,26,36,40,8,6,3
Os08g0413000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0413050,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0413500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0413850,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0414000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0414900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0415400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0416066,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0418600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0419200,0,0,0,0,0,0,3,0,0,0,0,9,0
Os08g0419600,0,0,0,0,0,0,0,0,0,0,0,0,16
Os08g0420650,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0420800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0421600,0,0,0,0,0,0,0,1,0,0,0,0,0
Os08g0423400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0423500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0423600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0423850,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0426000,0,0,0,0,0,0,414,563,517,316,47,245,178
Os08g0426100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0426300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0426900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0431200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0432300,0,0,0,5,9,0,0,0,0,0,0,0,0
Os08g0433000,0,0,0,0,0,0,0,0,9,1,0,8,1
Os08g0433050,0,0,0,0,0,0,0,0,1,2,3,0,0
Os08g0434201,0,0,0,0,0,0,16,11,13,10,8,3,3
Os08g0435700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0435725,0,0,0,0,0,0,0,0,0,0,0,0,4
Os08g0435750,0,0,0,0,0,0,0,0,0,0,0,0,1
Os08g0436200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0436400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0437050,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0437300,0,7,0,0,6,0,0,6,0,0,0,0,4
Os08g0437566,0,0,0,0,0,0,1,0,0,1,0,0,0
Os08g0437832,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0438100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0441200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0441300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0442900,0,0,0,0,0,0,5,9,0,3,0,0,0
Os08g0443600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0446700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0450900,0,0,0,0,0,0,0,8,5,0,0,7,0
Os08g0451800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0454000,0,0,0,0,0,0,8,0,0,0,0,0,0
Os08g0454500,0,0,0,0,0,0,3,0,0,0,0,0,0
Os08g0457100,0,0,0,3,6,0,0,0,3,0,15,0,3
Os08g0458600,0,0,0,0,0,0,0,4,0,0,0,0,0
Os08g0460000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0461400,0,0,0,0,0,0,138,159,158,356,299,278,298
Os08g0461600,0,0,0,0,0,0,19,18,0,16,0,0,4
Os08g0465300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0465400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0466950,0,0,0,0,1,0,0,0,0,0,0,0,3
Os08g0468300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0468901,0,2,0,2,8,0,2,0,0,3,4,0,8
Os08g0469000,0,2,0,2,0,0,2,0,0,2,4,0,8
Os08g0469200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0469400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0470000,0,0,0,0,0,0,9,0,27,0,0,0,9
Os08g0470700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0471300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0473600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0473650,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0474400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0474500,0,0,0,0,0,0,7,0,8,0,0,0,0
Os08g0476700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0479400,0,0,0,0,0,0,0,0,0,0,0,0,7
Os08g0485300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0485800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0486266,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0488100,0,0,0,0,0,0,0,0,0,13,0,0,5
Os08g0488700,0,0,0,0,0,0,61,16,14,20,0,0,0
Os08g0489800,0,0,0,4,0,0,0,0,0,0,0,0,0
Os08g0490400,0,0,0,6,3,0,0,0,0,0,0,15,8
Os08g0490700,0,5,0,0,0,0,0,0,0,0,0,0,0
Os08g0491700,0,0,0,0,0,0,0,3,0,0,5,0,5
Os08g0493100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0496100,0,0,0,4,0,0,0,0,8,0,0,0,0
Os08g0496700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0496750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0496800,0,9,0,0,0,0,0,0,0,0,0,0,0
Os08g0501088,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0501132,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0501200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0501800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0504200,0,0,0,0,0,0,25,9,7,3,1,2,3
Os08g0505700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0510101,0,7,0,2,11,0,0,0,4,0,0,0,0
Os08g0510601,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0510900,0,0,0,0,0,0,0,0,0,21,0,16,5
Os08g0511200,0,0,0,0,0,0,4,0,12,0,0,0,0
Os08g0514300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0514600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0515000,0,0,0,0,0,0,53,117,73,110,131,29,99
Os08g0516200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0516550,0,0,0,0,0,0,27,33,31,29,0,13,0
Os08g0518000,0,0,0,0,0,0,60,102,68,122,129,180,171
Os08g0518300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0518350,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0518400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0518600,0,0,0,13,5,0,25,8,18,8,5,0,0
Os08g0519000,0,0,0,0,0,0,24,30,22,64,7,0,8
Os08g0519300,0,5,0,5,0,17,0,0,6,12,4,3,0
Os08g0519900,0,0,0,0,0,0,3,0,0,0,0,0,0
Os08g0521200,0,0,0,0,0,0,0,22,4,8,0,0,0
Os08g0521600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0521701,0,0,0,0,0,0,0,2,0,0,0,0,0
Os08g0522300,0,0,0,0,5,0,6,14,41,18,7,3,11
Os08g0522700,0,0,0,6,0,0,0,0,0,0,0,0,0
Os08g0523000,0,0,0,0,0,0,0,0,0,13,0,0,0
Os08g0523100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0523200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0523400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0523700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0523850,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0525100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0527700,0,0,0,0,0,0,34,27,43,15,6,27,25
Os08g0527733,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0527766,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0528100,0,0,0,0,0,0,10,35,30,59,57,164,110
Os08g0528200,0,0,0,4,0,0,0,0,0,0,0,0,0
Os08g0528700,0,0,0,0,0,0,533,590,454,416,251,283,288
Os08g0529000,0,0,0,0,0,51,47,52,18,61,0,56,4
Os08g0529200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0529501,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0531700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0536333,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0541700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0541800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0541950,0,18,0,0,0,0,0,0,0,0,0,0,0
Os08g0543700,0,0,0,6,0,7,0,0,0,0,0,0,0
Os08g0545800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0545850,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0548500,0,0,0,0,0,0,0,0,3,0,0,0,0
Os08g0548600,0,4,0,0,0,0,0,0,0,0,0,0,0
Os08g0549600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0554699,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0555600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0556101,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0561000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0561250,0,0,0,10,0,0,0,0,0,0,0,0,0
Os08g0561800,0,0,0,0,0,14,0,0,0,0,0,0,0
Os08g0561900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0561950,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0563450,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0564000,0,4,0,6,6,6,0,0,0,0,27,20,0
Os08g0565200,0,0,0,0,0,0,3,4,3,0,0,0,0
Os09g0101200,0,0,0,0,0,0,0,5,0,0,0,0,0
Os09g0104700,0,0,0,0,0,0,0,0,0,6,0,0,0
Os09g0107400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09g0107600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09g0107900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09g0110750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09g0111700,0,0,0,0,0,0,0,3,0,0,0,0,0
Os09g0112100,0,0,0,0,0,0,1090,1380,908,636,508,665,810
Os09g0112300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09g0113500,0,0,0,0,0,0,0,1,0,0,0,0,0
Os09g0114566,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09g0114933,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09g0115166,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09g0115950,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09g0116000,0,3,0,7,0,0,0,8,6,14,0,0,0
Os09g0116050,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09g0116100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09g0116600,0,0,0,0,0,0,0,0,0,0,0,0,0
