transcript_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os06t0499500-02,129,154,0,65,250,71,67,73,127,69,0,88,90
Os06t0500100-01,229,167,0,157,71,92,540,510,484,315,198,384,388
Os06t0500300-00,994,804,381,334,427,347,1284,1343,1436,1206,504,1062,679
Os06t0500700-01,420,325,0,233,145,353,1071,1066,855,532,161,172,294
Os06t0501900-01,117,208,0,72,119,78,575,310,270,356,135,193,262
Os06t0499900-01,7122,7967,4584,5860,7059,4101,7142,8031,7495,7715,5019,8368,8402
Os06t0502900-01,159,368,628,167,570,300,0,0,0,0,0,0,0
Os06t0502900-02,1008,624,184,679,418,388,870,972,989,1075,674,981,679
Os06t0503100-01,1438,1291,1058,1241,1158,595,488,636,391,812,449,931,664
Os06t0503250-00,311,137,72,152,268,117,159,152,84,269,17,60,236
Os06t0503600-01,684,778,359,509,524,287,1062,919,967,846,683,1087,903
Os06t0504450-00,177,98,0,127,57,61,20,19,0,10,6,0,0
Os06t0503400-01,6470,7133,2667,3871,3902,8238,9906,10067,10811,9047,3695,5445,4279
Os06t0505400-01,1321,1331,700,879,981,1321,1547,1614,1101,1543,663,790,972
Os06t0505501-00,492,415,225,231,588,157,341,246,421,437,331,537,581
Os06t0505100-00,3011,2636,2149,2636,2705,1337,2954,3082,2487,2414,1739,2497,2582
Os06t0505202-00,93,97,33,98,90,32,146,149,103,53,10,33,39
Os06t0505302-00,766,1463,209,1379,1489,432,1982,2253,1431,898,110,257,739
Os06t0505700-01,533,481,706,597,741,233,5,0,0,0,0,0,0
Os06t0505900-01,25,13,14,23,20,1,53,42,24,61,3,18,55
Os06t0506000-01,201,173,119,186,186,105,185,211,173,190,117,145,108
Os06t0506100-01,272,400,84,279,321,135,806,870,486,371,89,219,213
Os06t0506150-01,625,750,620,1377,868,446,1456,1666,919,816,656,611,611
Os06t0506200-01,2830,2055,1828,5053,5211,2779,271,427,435,1098,3074,2138,3465
Os06t0507100-01,3,0,0,0,0,0,0,0,18,0,0,0,0
Os06t0507300-01,71,166,101,6,0,41,625,645,753,602,74,62,86
Os06t0506850-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0506600-01,3561,3485,1931,1690,1599,4088,4308,4484,4650,6127,2416,4305,3665
Os06t0507900-01,539,619,952,596,702,340,282,298,392,581,381,788,473
Os06t0507400-01,3418,3439,2040,3137,3226,1708,4840,4508,4166,4564,3051,3770,3593
Os06t0508800-01,10,1,0,3,33,37,24,11,16,16,0,0,1
Os06t0508700-01,2634,2793,3354,2124,2365,1369,1929,2126,2165,2760,3543,3955,3392
Os06t0509600-00,0,11,7,14,92,0,0,0,0,0,0,0,0
Os06t0509900-00,126,66,85,366,404,111,8,13,29,29,55,0,26
Os06t0510200-01,42,58,78,61,122,36,0,0,0,0,0,0,0
Os06t0509100-01,1950,2235,946,1371,1535,1035,3096,3599,2114,2086,810,1498,1450
Os06t0509100-02,270,316,161,339,281,351,917,1142,521,371,132,446,234
Os06t0516301-00,168,191,100,118,151,94,41,55,28,89,39,89,61
Os06t0516432-00,4,4,0,0,0,0,0,0,15,0,0,0,0
Os06t0517700-01,0,0,0,0,0,0,0,0,4,12,0,0,0
Os06t0518300-01,12,7,0,22,25,0,0,4,0,10,8,0,16
Os06t0517500-00,854,1194,418,798,1131,533,327,380,287,401,377,710,623
Os06t0519400-02,17,4,0,0,22,7,0,0,5,0,0,0,11
Os06t0519400-01,13,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0520600-01,118,83,75,61,100,7,26,54,0,30,38,0,28
Os06t0521200-00,8,0,17,2,0,7,0,0,0,0,0,0,0
Os06t0521500-01,314,213,591,223,203,136,179,92,67,242,146,119,216
Os06t0521900-00,4,0,0,7,9,0,14,0,0,17,22,0,9
Os06t0522300-01,219,80,55,83,102,0,92,24,0,76,98,26,69
Os06t0523300-01,62,86,53,45,84,626,9,10,22,37,61,57,78
Os06t0523100-01,4907,6668,3861,3550,3875,4999,10380,10248,8664,8040,2785,4969,4789
Os06t0523400-01,998,938,450,1113,1043,538,1349,1189,895,957,441,819,1107
Os06t0523900-00,217,288,94,224,179,127,246,244,261,252,130,194,202
Os06t0524300-01,842,938,534,709,822,762,1001,1232,781,1083,376,659,753
Os06t0524400-01,529,329,341,749,634,325,264,215,177,330,218,577,323
Os06t0525200-00,87,178,225,193,79,56,278,335,378,455,186,319,259
Os06t0526400-00,17,6,0,10,0,0,20,9,24,20,14,29,16
Os06t0524500-01,376,514,208,383,454,255,1244,1030,1141,1247,584,1352,939
Os06t0524700-01,46,52,48,46,46,37,0,0,0,0,0,0,0
Os06t0524900-01,63,73,51,76,93,65,146,171,247,403,139,214,241
Os06t0525000-01,315,323,200,169,405,156,221,148,186,158,145,195,180
Os06t0526700-00,409,417,156,166,223,205,597,564,684,478,226,425,409
Os06t0526650-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0526600-01,2456,2597,2318,2508,2454,995,1845,2091,1729,2369,1935,2905,2813
Os06t0526800-00,671,758,509,524,862,511,140,194,239,435,304,644,553
Os06t0528350-01,55,32,0,0,0,39,0,0,0,0,0,0,0
Os06t0527201-01,0,18,0,0,0,0,4,8,0,7,0,0,0
Os06t0527100-01,2906,3050,1281,2375,1450,2380,6410,6211,4260,3513,1462,2463,2221
Os06t0527300-02,888,957,591,774,785,408,1574,1942,1490,1312,830,1034,824
Os06t0527300-01,1,5,0,3,5,0,16,18,2,2,11,12,1
Os06t0527500-01,384,362,310,333,229,294,1046,1214,679,722,452,761,448
Os06t0528700-01,43,8,36,41,24,0,6,0,10,21,0,18,23
Os06t0528600-01,8691,7934,5634,5696,5057,3640,15065,14296,14406,13021,3599,6079,4946
Os06t0529800-01,2048,2365,1631,1969,1773,1229,1330,1252,1192,1807,1289,2258,2229
Os06t0529900-00,1445,1281,1119,2054,1475,1040,444,760,574,1236,1079,1702,1935
Os06t0530200-01,1607,1320,1363,1616,1924,1408,873,900,928,1357,2137,2594,1799
Os06t0530300-01,422,495,317,317,226,331,844,634,533,602,314,271,355
Os06t0530600-00,5,18,27,6,0,3,14,9,18,28,27,12,23
Os06t0530400-01,524,504,316,355,491,205,157,316,354,578,646,914,1002
Os06t0514700-01,0,0,0,0,0,0,95,133,64,38,0,0,23
Os06t0513050-01,21472,26655,38254,16646,47115,15284,1066,594,2276,8630,19499,2977,4289
Os06t0513781-01,65766,42396,69750,28021,89850,23896,2512,3720,5587,17890,24139,8244,11977
Os06t0513862-01,44690,43465,65272,26872,84554,41450,2527,3576,5561,15026,24162,8152,11151
Os06t0513943-01,9532,8968,21310,11065,20030,4359,538,797,1035,2829,4352,2591,2294
Os06t0514100-01,19997,11282,19596,7443,26830,4608,644,1984,1610,4909,8280,1681,6466
Os06t0514800-01,13135,8826,28858,6523,18482,6906,2224,3366,3861,11508,15381,6010,9989
Os06t0530700-02,251,165,236,154,228,185,194,298,120,352,272,0,137
Os06t0530700-01,85,160,7,135,2,0,69,7,96,19,0,438,90
Os06t0531000-00,1296,1192,542,827,676,628,1369,1806,1516,1453,555,1120,1124
Os06t0531500-00,0,0,0,0,0,0,0,4,0,0,0,0,0
Os06t0531400-01,16,48,14,19,18,45,0,20,36,53,24,83,61
Os06t0531600-02,54,9,5,6,13,6,33,74,75,95,11,27,33
Os06t0531600-01,357,351,216,210,135,378,557,548,356,502,150,451,254
Os06t0531751-00,26,8,0,8,4,63,94,131,30,14,11,0,13
Os06t0531200-02,5626,5475,3858,3987,4239,4184,6760,6557,6979,7226,5533,7812,6497
Os06t0531200-01,7,4,10,0,1,0,2,2,8,3,0,1,2
Os06t0532500-01,5,30,17,3,15,5,253,285,71,114,32,177,219
Os06t0534200-01,123,229,44,118,72,289,395,539,439,325,407,624,423
Os06t0534500-00,4,0,0,10,12,0,16,6,0,7,18,39,18
Os06t0531900-01,3103,2909,3618,3404,4475,1571,598,755,1020,1808,2843,2940,3300
Os06t0534900-00,39,22,4,0,3,5,8,10,14,16,0,0,10
Os06t0534800-01,418,318,186,377,268,448,651,630,534,454,298,420,340
Os06t0535100-00,14,0,0,0,0,0,5,0,0,4,0,0,0
Os06t0535200-01,439,544,102,546,332,811,624,632,617,457,86,194,227
Os06t0535900-01,11,29,0,1,0,15,0,0,0,0,0,0,0
Os06t0535400-01,769,616,378,524,533,434,941,814,997,910,342,477,518
Os06t0535300-01,7091,8071,4181,6893,5716,4365,7202,7600,5469,5536,2825,3773,4774
Os06t0536100-00,365,499,160,145,161,245,613,772,750,611,254,368,542
Os06t0536200-01,180,228,254,181,151,288,62,47,37,113,106,255,132
Os06t0536600-00,103,204,72,20,21,62,224,244,332,309,99,84,117
Os06t0537300-00,31,12,30,0,12,0,47,48,80,54,0,0,20
Os06t0537600-01,174,177,160,318,231,178,50,50,43,165,230,299,257
Os06t0536850-01,214,169,119,175,120,233,198,238,90,187,80,58,142
Os06t0536800-00,758,531,201,274,352,405,166,190,132,215,79,150,134
Os06t0537700-01,243,233,232,340,363,98,52,67,59,173,245,404,405
Os06t0538000-01,10925,11131,10532,9534,10712,4590,6630,6496,6405,9392,9549,11921,11450
Os06t0538200-01,3133,3346,2015,2603,2661,1942,3340,3665,3222,3111,2083,2932,2782
Os06t0538400-01,400,302,259,408,336,183,209,214,158,335,285,387,312
Os06t0538900-01,2221,2000,1112,1578,1875,1089,1210,1197,1561,1333,763,1153,1252
Os06t0539100-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0539066-01,900,934,716,513,689,362,677,577,478,1074,700,1280,695
Os06t0539700-01,23,16,12,5,0,9,4,4,3,28,22,11,24
Os06t0539801-00,24,2,24,0,0,0,13,21,49,29,3,0,12
Os06t0539975-00,0,0,0,0,0,0,6,0,0,21,0,0,0
Os06t0540050-00,0,3,0,0,0,0,0,10,15,0,0,0,8
Os06t0540200-00,9,36,0,0,0,0,32,35,35,35,18,0,0
Os06t0539400-01,84,221,150,172,149,52,113,147,71,225,96,130,210
Os06t0539500-00,475,304,408,359,219,252,197,75,163,244,131,43,184
Os06t0541132-00,110,141,105,98,231,40,349,342,266,351,37,0,154
Os06t0542000-00,274,609,104,261,267,249,472,526,336,206,84,165,205
Os06t0542100-01,642,594,161,221,427,479,548,549,606,528,249,425,386
Os06t0542150-00,3334,3687,2463,2177,2374,4366,3426,3288,3310,3730,3508,4557,3077
Os06t0542200-01,671,689,711,759,787,437,413,512,442,586,432,900,614
Os06t0542300-01,342,220,209,55,110,87,2902,3027,4357,3312,400,712,732
Os06t0542350-01,13,16,0,7,0,0,113,134,163,96,39,16,26
Os06t0543200-01,2658,2756,1823,2350,2551,1333,2041,1725,1622,2763,2471,3297,3142
Os06t0543400-01,905,650,235,441,677,562,320,199,105,275,198,296,239
Os06t0543601-01,3118,2409,1099,1672,1846,2670,0,0,0,5,14,3,0
Os06t0544100-01,708,546,550,760,764,337,334,419,397,458,688,835,880
Os06t0545900-01,2253,1977,1895,2282,2318,1445,1511,1388,1250,1611,2085,2490,2604
Os06t0546000-01,220,206,183,168,203,138,130,148,119,204,151,275,248
Os06t0546400-01,3329,2911,3148,2818,2981,1190,1404,1387,1746,2024,2479,2813,2874
Os06t0546500-01,1586,1127,1552,1629,3568,979,65,111,61,364,776,681,826
Os06t0547100-00,66,17,0,62,69,36,19,24,12,60,65,15,99
Os06t0547400-01,9955,8076,8180,15805,9994,6365,5208,5889,4646,14540,14575,25183,25752
Os06t0547900-01,12418,11495,6948,10971,11581,5287,9102,8606,7629,9251,7548,10069,10174
Os06t0548150-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0548100-00,316,168,39,116,193,342,427,442,336,341,181,366,307
Os06t0548500-01,6,17,0,14,0,0,0,0,0,0,0,0,0
Os06t0548350-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0548200-01,217,285,42,77,101,419,757,493,733,425,131,342,398
Os06t0548000-01,10439,9965,1602,6672,7710,11616,6162,5584,4548,3307,3051,4328,4629
Os06t0549337-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0549300-00,1082,708,705,1725,1045,548,1625,1539,1138,1673,1538,1651,2319
Os06t0549525-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0549600-01,990,1027,996,567,887,576,768,570,997,1587,873,1222,1580
Os06t0549950-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0549900-01,293,232,905,537,284,315,1632,880,1013,1460,605,537,930
Os06t0549700-01,1795,2354,850,1296,1375,1538,3636,4067,2753,1941,778,1417,1127
Os06t0550800-00,644,420,312,489,500,340,333,255,262,453,278,381,400
Os06t0550901-00,120,54,88,96,129,127,11,4,13,53,41,77,57
Os06t0551000-01,11,33,21,16,18,0,11,13,3,16,18,44,23
Os06t0550000-00,7675,7132,8653,6035,7620,3487,1944,2093,2060,5495,7149,10326,8289
Os06t0550266-00,21,0,23,19,0,12,53,94,28,27,0,68,35
Os06t0551500-01,91,67,85,136,134,78,20,23,32,30,78,86,88
Os06t0551800-01,120,20,221,25,66,30,129,147,105,88,40,67,45
Os06t0551400-01,6289,6961,4812,5167,6800,5290,7973,7139,7484,8145,5472,7352,6703
Os06t0551450-00,13,8,9,3,13,0,40,22,17,10,11,20,7
Os06t0552300-01,1233,1373,1008,1325,1239,888,1111,1087,1153,1326,1208,1472,1308
Os06t0552700-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0552800-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0552900-01,4,0,0,0,0,0,9,12,17,0,0,0,0
Os06t0552400-02,1147,1170,749,883,810,307,1187,1005,1232,1358,735,699,1142
Os06t0552400-01,255,190,56,201,353,571,756,723,512,257,163,677,180
Os06t0553001-00,309,129,151,184,158,97,420,269,449,527,183,383,272
Os06t0553100-01,276,226,353,199,238,178,367,347,344,412,163,333,171
Os06t0553550-00,73,16,0,5,9,162,9,4,12,3,19,54,25
Os06t0553700-00,116,120,64,31,45,197,28,17,17,30,50,98,28
Os06t0554100-01,94,61,19,74,64,36,12,28,34,70,67,106,122
Os06t0554200-00,4,0,0,5,7,0,5,0,5,0,0,0,4
Os06t0554300-01,2945,2290,2058,3556,3813,1384,464,690,610,1377,1910,1991,2408
Os06t0554600-00,795,1115,310,542,343,996,4434,4362,5030,4273,1373,2288,1721
Os06t0554700-01,2070,2913,1574,1748,1305,1585,4523,4413,3986,3295,1742,2537,2184
Os06t0555101-00,0,0,0,0,0,0,1,0,0,0,0,0,0
Os06t0554800-02,4236,4845,3561,3819,4539,2754,7362,6188,4705,4590,3328,1962,4627
Os06t0554800-01,22,16,0,281,0,0,0,90,4,27,0,2258,16
Os06t0555400-01,14399,14443,16082,12959,16926,7747,6645,7062,6824,12472,14104,18839,15408
Os06t0555500-01,3368,3268,1704,2299,2275,2332,3866,3413,2722,2722,1547,2476,2100
Os06t0555900-01,6,0,0,3,3,0,9,10,0,2,0,1,3
Os06t0556000-01,2078,2021,1523,1598,1823,972,3585,3254,3534,3635,2054,2600,2834
Os06t0556300-01,1043,2351,1142,747,2124,1541,970,1058,1350,1414,1323,1853,1841
Os06t0557400-01,3,0,0,8,12,0,65,96,65,93,34,32,22
Os06t0558300-00,25,116,45,17,14,64,0,11,4,18,0,10,22
Os06t0557700-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0557600-01,113,109,33,64,101,194,297,221,170,236,72,117,110
Os06t0557700-02,57,57,48,85,78,35,141,107,160,66,18,83,22
Os06t0557200-01,0,4,0,2,0,0,1,4,4,2,0,0,8
Os06t0557100-01,4236,4106,2182,2482,2513,3176,2602,3130,2554,3258,1948,2810,3044
Os06t0557100-02,186,49,44,110,247,176,474,107,97,81,37,114,164
Os06t0559400-01,950,620,216,154,234,1193,584,567,531,3015,98,213,103
Os06t0559500-01,1399,1282,1019,1230,1024,1178,1860,1967,1673,1832,1047,1642,1638
Os06t0560300-00,109,107,40,110,135,49,46,96,74,75,8,104,80
Os06t0559900-01,98,296,0,123,180,223,332,220,234,113,35,104,30
Os06t0560000-01,993,1138,397,675,724,848,1236,1050,710,859,490,700,645
Os06t0558700-01,17102,16340,8552,9927,10707,13352,15087,15179,13316,12068,8704,12214,9830
Os06t0558766-00,4032,4256,908,3352,3390,3253,6595,7229,4391,2896,677,1511,2231
Os06t0560400-01,1718,1524,1206,1407,1600,1121,938,934,696,867,1172,1252,1433
Os06t0561000-01,2975,3648,4628,4004,3237,1252,7548,6414,6515,4463,6681,8086,8030
Os06t0561050-00,2,0,0,3,0,0,0,0,4,0,0,11,0
Os06t0561501-01,6,0,0,1,4,0,0,0,1,0,0,0,0
Os06t0562200-01,72,95,117,100,55,51,65,62,62,134,310,381,270
Os06t0562300-00,51,33,3,12,29,0,0,0,0,0,0,0,0
Os06t0561800-00,531,419,395,352,425,279,98,105,166,55,91,157,109
Os06t0561200-01,3488,3298,2340,2899,2995,1807,2059,2108,1656,1818,1529,1825,2124
Os06t0562700-01,807,1358,444,700,1215,556,2102,2052,1484,1373,123,855,928
Os06t0562600-01,17687,18325,16387,16647,20204,7282,10174,10804,11339,15793,17002,23144,20228
Os06t0563000-01,2274,2466,2021,2366,2352,1773,1992,1895,1790,2279,3553,3274,3167
Os06t0564100-01,4,19,0,4,2,5,20,28,34,31,43,244,187
Os06t0563900-01,1016,851,500,869,536,699,2071,2054,1698,1375,994,1202,1484
Os06t0563250-01,1693,1885,994,1347,1926,866,2102,1882,2057,1718,483,1557,1853
Os06t0563300-01,4427,4181,3517,4047,3186,2255,4196,4424,3096,3733,2999,4206,3694
Os06t0564400-00,0,0,0,15,3,0,12,14,7,17,0,0,8
Os06t0564300-01,549,671,648,422,524,419,494,487,569,732,606,494,701
Os06t0564500-01,931,677,328,251,343,678,679,526,214,847,81,249,150
Os06t0564700-01,64,0,17,0,4,15,205,279,95,283,88,141,142
Os06t0565300-01,125,192,140,95,122,34,508,623,486,398,382,554,575
Os06t0565000-00,426,560,489,481,564,123,1088,1225,586,608,379,610,694
Os06t0565100-01,288,292,228,272,282,52,812,908,882,928,557,920,886
Os06t0565900-01,4384,4073,2498,4019,3248,2802,3486,3595,3175,3181,2599,3352,3215
Os06t0566100-01,4321,4869,4145,4484,3910,2245,5134,5337,4518,4921,3687,5357,4792
Os06t0566201-01,0,41,0,0,0,0,44,0,11,0,0,0,0
Os06t0566300-00,1051,471,207,284,256,320,540,352,318,393,83,208,151
Os06t0566500-02,0,0,0,0,0,0,1,0,130,0,0,0,0
Os06t0566500-01,209,126,189,121,160,87,195,252,83,269,228,353,382
Os06t0567000-01,1286,1350,1989,2224,1867,978,4599,3927,3791,5479,4764,6504,5671
Os06t0567433-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0567200-01,579,336,228,652,479,288,223,198,187,362,1132,822,1119
Os06t0567900-01,87,62,6,43,46,32,461,595,111,1020,54,133,84
Os06t0568000-01,5202,4822,3133,5278,5170,2359,4415,4697,4349,4844,4493,5562,5319
Os06t0568600-01,45,297,1109,9,27,0,492,345,477,367,119,113,445
Os06t0569300-00,3,0,35,0,0,6,166,114,314,238,43,36,45
Os06t0569500-01,46,169,409,28,0,39,1082,777,1542,684,45,71,1191
Os06t0570900-00,11,27,64,12,10,46,88,90,87,100,49,75,88
Os06t0569900-01,457,464,415,585,569,211,0,0,0,0,21,0,54
Os06t0570000-00,404,484,302,299,393,133,1445,1469,1419,1776,726,1775,951
Os06t0570100-01,2103,1660,1339,2438,1981,942,1981,2410,1752,3562,2531,3639,3815
Os06t0570400-01,501,596,416,496,496,353,670,634,484,570,260,612,382
Os06t0570566-00,102,0,0,147,119,0,0,0,9,0,0,0,0
Os06t0570600-00,77,38,16,71,94,44,0,7,0,0,0,0,0
Os06t0571100-01,744,806,577,547,482,541,1126,1078,954,935,475,530,572
Os06t0568101-00,1476,1635,2027,2329,667,1690,1490,1786,1650,1877,2566,1963,2089
Os06t0568200-01,45464,43678,22366,38588,38723,39295,39959,38053,31498,32153,20582,30321,33748
Os06t0571300-01,3045,3198,1773,2123,1973,1715,2704,2805,2598,2042,1330,1817,1817
Os06t0571800-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0571800-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0571800-03,2689,1848,314,568,844,2219,1437,1282,748,1228,331,651,339
Os06t0572300-01,37,11,0,26,40,72,0,0,0,0,0,0,0
Os06t0572000-01,1850,1189,792,940,869,407,1406,1350,526,763,392,548,613
Os06t0572400-01,459,407,362,606,594,162,68,157,170,179,245,360,272
Os06t0571400-01,27725,29817,30663,23142,36772,14641,12249,12503,13067,22636,23603,32045,26144
Os06t0573500-01,12,8,38,17,1,1,19,26,15,10,12,22,8
Os06t0573800-01,44,107,80,75,49,29,36,37,27,34,48,40,53
Os06t0573900-00,618,715,142,693,1039,383,258,206,193,648,196,196,202
Os06t0574000-00,97,26,28,165,145,71,11,14,15,21,84,12,81
Os06t0573600-01,8829,7223,6334,9323,7493,4650,8282,10104,8650,13183,5318,8082,8462
Os06t0574100-00,266,305,407,138,179,202,1260,1225,879,1732,956,1696,1215
Os06t0574200-01,2453,2832,1454,1491,1614,1632,3855,3654,3383,2696,1082,1414,1750
Os06t0574400-01,3150,3379,1118,2649,2331,1398,5317,5562,4288,3439,1965,2517,2743
Os06t0574550-01,0,0,0,0,0,211,0,0,0,317,253,416,0
Os06t0574700-02,506,597,548,703,501,462,421,398,282,346,281,501,901
Os06t0574700-01,1,3,3,1,104,5,2,1,3,1,3,5,1
Os06t0574900-01,15,26,0,0,4,6,40,41,33,28,10,0,23
Os06t0574950-00,32,36,19,39,34,63,85,52,55,57,30,31,44
Os06t0574500-01,8634,8537,5462,7417,7775,7281,8486,8602,6997,8012,6293,7847,7617
Os06t0574601-00,12,19,1,14,11,23,32,14,19,12,6,55,6
Os06t0579200-01,8,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0580100-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0580100-01,1443,1614,862,971,1364,1339,0,0,0,0,0,0,0
Os06t0581000-01,232,87,19,97,90,122,165,246,127,144,0,48,72
Os06t0581300-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0581300-01,579,555,297,477,300,459,1327,1013,615,746,261,459,505
Os06t0576200-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0575900-00,0,0,0,3,0,0,0,0,0,14,2,28,0
Os06t0576600-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0578100-00,0,21,0,0,23,0,0,0,0,3,0,0,0
Os06t0576800-00,0,54,0,0,0,0,0,0,0,0,0,0,0
Os06t0575400-01,4139,5219,3106,2049,3748,1288,1393,1385,1056,2973,2174,4170,4148
Os06t0575500-00,6,12,7,17,11,0,12,7,0,48,3,26,10
Os06t0577350-00,56,85,91,12,93,11,35,23,25,24,28,51,51
Os06t0578700-01,7,20,19,92,326,0,0,0,0,0,0,0,0
Os06t0583600-00,16,40,0,24,16,25,355,280,121,149,39,0,30
Os06t0583900-01,0,25,0,0,0,0,0,0,0,0,0,0,0
Os06t0583400-01,7950,7262,4197,5802,6526,5087,7526,7365,6716,7730,4382,7245,6575
Os06t0583400-02,156,208,310,194,55,248,365,608,117,252,170,151,149
Os06t0584200-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0584200-01,1385,1155,784,1335,1296,655,1250,1364,1167,1174,714,1110,1361
Os06t0584400-01,1228,1152,1686,1547,842,640,283,156,195,482,364,154,318
Os06t0585900-01,81,87,103,77,131,75,0,0,0,0,0,0,0
Os06t0585950-01,602,768,172,360,380,281,918,1034,851,313,29,23,123
Os06t0585900-02,296,314,263,268,385,135,0,0,0,11,0,0,0
Os06t0586900-02,0,3,0,0,0,0,0,0,0,0,0,0,0
Os06t0587000-01,10,0,0,10,22,0,0,0,0,0,0,0,0
Os06t0586900-01,32,55,9,31,10,31,4,6,0,3,0,0,0
Os06t0585960-01,80,95,46,69,74,81,21,7,5,12,8,0,22
Os06t0585982-01,247,346,140,257,210,275,0,7,0,5,0,0,0
Os06t0587100-00,236,538,130,374,271,622,595,537,397,391,101,135,136
Os06t0587200-01,207,314,133,151,129,146,750,830,494,641,155,203,216
Os06t0587900-01,136,127,106,136,50,188,706,404,291,180,73,235,107
Os06t0587500-01,188,496,120,434,251,52,1242,1488,1264,502,200,336,183
Os06t0587300-01,233,71,0,76,156,276,108,96,39,54,31,0,133
Os06t0588450-00,123,83,16,67,82,55,34,36,38,35,11,52,69
Os06t0588800-01,234,156,59,274,191,206,145,135,88,105,106,221,140
Os06t0588900-01,2586,2242,1414,2373,2005,2063,2988,3079,2745,3037,2114,2622,2979
Os06t0589300-01,2071,4942,1382,1695,1030,2594,19580,21888,15589,8610,473,611,644
Os06t0589500-01,3959,3065,4752,7735,7313,4405,356,572,813,2143,5533,5189,5087
Os06t0589600-01,3059,2744,2153,2556,3039,1578,1119,1273,1184,1724,2400,2708,3150
Os06t0589950-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0589800-01,2178,2100,1480,1475,2044,623,404,605,718,1333,1454,2203,2311
Os06t0589900-01,5,4,23,19,0,13,2,12,1,21,0,1,8
Os06t0590550-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0590500-01,15,0,12,3,10,0,14,0,26,0,30,30,26
Os06t0590700-01,316,395,179,241,205,308,157,145,151,230,99,117,121
Os06t0590800-00,48,55,24,34,38,43,27,23,31,74,18,48,109
Os06t0591050-00,7,7,5,7,9,0,69,77,26,29,21,27,18
Os06t0590301-01,3486,3870,3697,2692,2200,3116,6124,5347,4482,6643,3372,5002,5068
Os06t0591400-01,15,0,0,0,0,0,928,838,2401,773,275,163,287
Os06t0591200-01,2174,612,165,336,439,1514,471,418,1194,388,117,45,84
Os06t0592500-01,43,41,0,13,50,569,8,34,38,49,57,7,27
Os06t0592400-01,494,338,265,249,482,201,203,119,106,172,266,194,293
Os06t0592200-00,13,0,14,7,16,0,19,12,0,10,3,0,0
Os06t0591551-00,90,69,15,26,52,30,34,24,46,44,46,67,69
Os06t0591600-01,6495,5796,2910,3497,4210,4579,7929,7337,7287,6095,4646,6798,5791
Os06t0593200-01,60,71,60,48,89,0,14,29,42,133,130,151,136
Os06t0593100-01,3180,3004,2894,2917,3371,1128,1921,1959,1609,3138,3216,3294,4443
Os06t0592950-00,6,1,0,1,2,0,3,5,3,1,0,1,5
Os06t0593800-01,848,631,127,369,287,694,723,819,703,934,339,666,755
Os06t0594300-01,0,178,123,105,104,0,185,86,318,0,65,157,319
Os06t0594400-02,1278,178,123,105,104,1327,755,635,318,2132,65,157,0
Os06t0594100-01,6516,6195,4691,6451,5658,3353,9694,9079,8040,9077,4962,7966,7010
Os06t0594100-02,534,605,441,826,579,317,1730,1864,683,929,321,584,622
Os06t0594600-01,749,535,417,309,309,528,278,221,250,706,679,1256,1423
Os06t0594650-00,42,0,0,0,0,0,6,8,13,5,0,0,5
Os06t0595433-00,61,94,15,7,86,33,172,125,102,64,16,107,90
Os06t0595700-00,80,54,0,66,77,51,120,115,115,57,64,173,94
Os06t0595800-01,1284,856,696,1154,1189,884,411,492,454,657,1209,1231,1108
Os06t0595900-01,1020,1054,1035,947,1008,651,458,686,372,698,690,1004,796
Os06t0596300-01,3726,3791,2855,3291,3524,1857,5893,5663,4247,4922,2560,3656,4031
Os06t0597000-01,3827,3330,2423,3554,3434,2596,1744,2020,2382,2368,3560,4287,3861
Os06t0597000-02,367,229,532,278,165,90,157,148,105,131,169,192,376
Os06t0597200-01,966,699,807,1588,557,1153,565,630,557,483,659,1358,1108
Os06t0597200-02,2557,3694,2083,1103,1917,2107,3891,4217,4070,3531,1680,3082,2454
Os06t0597500-01,178,223,124,159,201,116,258,196,179,294,152,216,222
