transcript_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os05t0230900-01,5089,4823,1519,2897,2774,3067,5308,5395,3409,4859,1324,2269,2330
Os05t0231600-01,28,73,12,22,43,8,183,176,105,113,18,1,18
Os05t0231700-01,3048,3998,2071,2919,1867,1229,9135,8054,6921,10300,1655,3593,2718
Os05t0232200-01,524,353,115,152,151,414,446,479,118,667,39,48,54
Os05t0232632-00,34,67,36,54,40,36,125,115,64,49,45,49,22
Os05t0232500-01,2189,2436,927,1423,1139,1189,5804,5897,5298,3637,1463,1899,1638
Os05t0232566-00,2,4,9,3,1,0,15,22,13,1,0,2,6
Os05t0232700-01,852,866,567,630,863,386,325,378,448,844,864,984,1129
Os05t0233000-01,59,57,27,38,68,19,95,91,83,33,40,59,25
Os05t0235800-01,2576,3283,2173,2165,3016,1019,510,648,950,1593,2035,3463,3237
Os05t0237100-01,1249,1272,686,743,759,707,1254,1345,1095,1331,750,1052,820
Os05t0235300-01,10061,12334,4102,7003,7425,6896,17812,18532,13049,10549,3960,6388,6539
Os05t0237501-00,0,0,0,0,0,0,1,0,0,2,4,0,4
Os05t0237200-01,836,804,416,749,777,384,90,91,129,248,125,163,108
Os05t0237400-01,455,549,198,390,404,234,10,6,0,11,0,0,10
Os05t0238400-01,115,74,32,128,100,57,40,15,27,63,109,91,145
Os05t0239100-01,31,91,46,40,39,30,25,24,27,24,22,64,25
Os05t0238200-01,4472,4380,2028,3289,3023,2865,4028,4028,3302,3732,2110,2316,2595
Os05t0239350-01,63,54,19,24,18,8,0,0,0,0,0,0,0
Os05t0239900-01,401,478,200,290,195,322,6,10,0,0,0,0,0
Os05t0240200-03,0,0,0,0,0,0,3081,3927,2311,2362,1034,1347,1273
Os05t0240200-02,0,0,0,0,0,0,46,77,129,14,6,0,32
Os05t0240200-01,1192,879,286,554,602,382,474,664,819,880,154,451,270
Os05t0241100-01,187,172,174,96,89,91,813,717,464,368,106,208,277
Os05t0241000-01,2227,2627,1604,2354,2168,1075,2908,2903,2577,2718,1788,2402,3121
Os05t0241300-01,34,57,8,55,27,103,123,100,58,55,14,43,40
Os05t0241200-01,542,317,226,160,129,336,370,366,150,509,0,137,68
Os05t0241200-02,2,5,0,11,0,47,5,5,0,0,104,0,78
Os05t0241400-01,213,270,103,238,261,217,268,335,223,312,243,298,280
Os05t0244500-02,5,8,11,12,3,0,1,1,2,0,0,3,6
Os05t0244500-01,227,261,169,275,201,303,654,711,764,957,706,1124,1035
Os05t0243200-01,0,0,0,0,0,0,368,355,331,287,88,206,180
Os05t0243200-02,0,0,0,0,0,0,1630,1923,793,723,99,410,373
Os05t0243300-01,6126,6522,5472,5508,6868,3606,4903,4794,4484,6217,4420,5985,5680
Os05t0244600-01,1856,1574,1306,1174,1720,660,969,932,1401,1823,1628,2168,2342
Os05t0244800-00,0,13,1,3,19,19,0,0,0,0,0,0,0
Os05t0244900-00,43,30,10,7,24,0,19,25,28,16,34,18,32
Os05t0244700-01,864,1335,162,437,303,2168,644,605,791,369,28,62,111
Os05t0245300-01,2084,1930,1068,1635,1200,900,652,573,541,1450,1060,944,1312
Os05t0245700-01,179,168,142,85,80,93,271,363,191,231,108,92,174
Os05t0246600-01,183,304,221,171,240,42,167,189,159,139,215,132,208
Os05t0246600-02,142,103,124,114,133,100,28,20,46,100,97,219,39
Os05t0246450-00,0,1,0,5,8,0,0,2,0,0,0,0,0
Os05t0246300-01,6774,5350,920,6741,8596,2223,275,521,616,683,282,48,440
Os05t0247900-01,1325,1627,873,1262,1086,1013,2292,2439,1755,1533,814,1124,1067
Os05t0249500-01,2,0,0,5,2,0,0,0,0,1,3,0,0
Os05t0250600-00,0,0,0,5,0,0,0,0,0,0,0,0,0
Os05t0250866-00,0,0,1,0,0,8,1,0,4,4,1,3,0
Os05t0250700-01,192,291,124,259,251,189,35,72,73,58,80,77,120
Os05t0251400-01,233,288,184,214,120,111,14,20,24,37,112,182,122
Os05t0247100-01,0,0,0,0,0,0,9993,11066,16322,17539,29260,30926,2289
Os05t0247100-02,26396,25378,22297,41998,35331,17804,14330,16735,26215,25405,37851,37931,80170
Os05t0252250-00,0,0,3,0,0,0,0,0,0,0,5,0,0
Os05t0252100-01,735,599,321,558,804,223,65,108,148,349,351,329,447
Os05t0251500-01,3596,3294,3118,3747,3738,2131,3114,3086,2568,3392,2210,3211,3299
Os05t0253700-00,10,19,0,0,0,0,13,0,0,37,0,0,4
Os05t0253200-02,15,422,35,0,0,0,8274,5485,5085,4075,172,418,196
Os05t0253200-01,70,81,297,22,7,65,2992,1895,1530,833,2,0,117
Os05t0255800-01,621,766,430,442,677,237,64,106,126,261,233,318,510
Os05t0255600-01,3538,3998,2170,3309,3038,2118,3441,3261,2599,2537,1691,2183,2501
Os05t0256000-01,6131,6503,5126,5166,5637,2124,4471,4933,4672,5712,5331,6374,5753
Os05t0256100-02,2833,3363,1843,2521,2259,4001,804,1046,867,1100,1910,1735,2181
Os05t0256100-01,1008,1478,238,735,750,1157,456,308,496,622,78,849,227
Os05t0261700-03,2134,5385,1798,370,286,5043,14063,11903,6604,3623,530,840,681
Os05t0261700-02,32,89,33,0,52,402,660,582,325,163,0,0,0
Os05t0261700-01,141,151,17,58,40,102,329,317,168,181,91,165,141
Os05t0258000-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0259601-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0256500-01,10122,12791,10980,8531,8733,6377,35404,34399,27768,18765,11034,13441,13166
Os05t0257100-01,365,375,430,251,264,210,805,662,424,713,349,488,584
Os05t0257100-02,11,6,0,5,5,0,1,1,4,1,0,0,6
Os05t0258400-01,4582,6403,1673,2228,1498,2675,23630,22961,16104,10002,1779,3208,3341
Os05t0263500-01,610,702,460,492,526,259,513,399,343,411,428,579,535
Os05t0264200-00,0,26,0,22,40,0,0,25,0,8,37,5,21
Os05t0265500-01,47,123,0,0,0,78,141,116,15,12,0,0,11
Os05t0267800-01,9,0,0,0,0,0,0,0,0,0,0,9,7
Os05t0266900-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0267100-04,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0267100-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0267100-02,0,4,0,0,0,0,0,0,0,0,0,0,0
Os05t0267732-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0267100-03,3,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0267900-01,1542,1634,364,983,1147,1504,1758,1754,1259,919,443,719,689
Os05t0269000-01,0,0,0,0,0,0,2987,3025,2312,2105,1315,1993,1746
Os05t0268500-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0268400-01,0,0,0,0,0,0,0,4,0,0,0,0,0
Os05t0268500-01,186,181,238,168,165,161,216,165,111,161,162,160,222
Os05t0268500-03,10,6,4,6,2,14,5,0,0,29,0,0,0
Os05t0268500-04,9,2,0,2,8,2,18,9,2,21,1,0,10
Os05t0269200-00,46,39,6,31,35,21,16,12,0,20,0,0,0
Os05t0269500-01,61,93,0,21,74,26,195,174,113,89,37,104,92
Os05t0269100-01,2438,2236,974,1317,1800,1878,3282,3596,2842,2663,1009,1884,1738
Os05t0270000-01,607,616,732,522,763,276,137,193,218,518,517,1019,655
Os05t0270400-01,534,620,241,457,517,377,628,690,878,746,355,686,578
Os05t0270200-01,3679,3388,2144,2544,2832,1932,3651,3833,3243,3960,2018,2588,3089
Os05t0270800-00,174,208,145,136,123,109,227,210,203,261,198,160,283
Os05t0270850-01,51,75,0,47,26,49,93,63,83,85,97,156,119
Os05t0271300-00,305,359,283,218,197,147,297,254,311,260,195,249,189
Os05t0271900-01,184,288,173,195,184,132,199,272,281,217,125,378,150
Os05t0272200-00,209,206,131,179,241,242,276,306,257,168,72,57,117
Os05t0272800-01,1085,785,606,1029,959,541,715,744,831,1233,887,1214,1399
Os05t0272900-01,635,750,844,577,1005,371,690,739,688,1037,538,816,952
Os05t0273500-01,1389,1437,900,1747,1379,1326,1230,1438,1080,953,611,659,877
Os05t0273800-01,723,661,593,1135,1071,301,233,306,266,480,570,694,531
Os05t0274200-01,866,914,591,827,811,400,1230,1090,795,826,662,743,848
Os05t0274300-01,1808,2214,671,1704,1103,1201,4588,4752,4010,2417,1017,1440,1699
Os05t0274950-00,13,9,0,0,0,0,17,18,0,10,0,9,2
Os05t0275000-01,324,453,189,153,216,427,462,610,231,698,99,207,186
Os05t0274900-00,8055,7426,8350,5981,7954,3863,3731,3636,4426,7668,9126,10501,8997
Os05t0275100-01,451,570,227,475,443,115,861,1052,662,426,139,207,353
Os05t0275600-01,171,141,121,149,115,128,150,218,104,118,122,67,111
Os05t0275600-02,568,710,264,442,375,313,670,664,471,437,266,253,423
Os05t0275700-01,658,726,548,693,528,392,1228,1151,1101,1076,686,928,921
Os05t0276750-00,0,3,0,0,0,0,1,0,0,2,0,0,2
Os05t0276500-01,2988,2326,3728,1813,2696,1560,790,843,1264,2640,2223,1942,3121
Os05t0277200-01,261,401,176,194,285,92,190,224,221,227,306,414,332
Os05t0277000-00,2119,1754,2348,1530,2416,593,551,661,771,1672,1698,1414,2381
Os05t0277100-00,7,33,0,31,0,0,4,23,15,39,2,0,24
Os05t0277300-02,1584,2128,1679,1353,1206,960,1428,1436,1622,1784,1451,1887,1726
Os05t0277300-01,389,407,243,322,323,113,741,773,428,355,166,183,328
Os05t0277500-01,1081,863,723,1118,988,516,55,92,143,195,578,540,648
Os05t0278500-01,3089,3396,2105,3614,2179,1770,8459,6770,7180,5556,4088,5819,5802
Os05t0278550-00,3,4,0,1,0,0,7,11,0,3,4,0,4
Os05t0279300-02,184,509,265,88,199,148,210,78,12,270,184,258,237
Os05t0279300-01,409,158,0,312,294,162,135,141,190,103,191,329,55
Os05t0279400-01,4781,5089,2416,3224,3344,3295,5898,6589,4766,4956,2060,3021,3279
Os05t0279600-01,944,952,492,802,924,361,742,777,659,791,456,539,728
Os05t0279900-00,910,874,252,725,559,354,275,309,114,197,16,111,150
Os05t0281400-01,0,0,0,0,0,0,1118,1295,1034,1068,480,798,821
Os05t0280200-01,578,649,537,778,831,353,364,471,345,472,450,590,521
Os05t0280350-00,3041,3048,2789,3866,3766,2203,1729,1672,1704,2714,3487,3076,3497
Os05t0280500-01,591,866,396,531,341,449,606,563,631,887,782,778,977
Os05t0280600-00,18,0,0,0,0,0,0,11,28,13,0,0,0
Os05t0282900-01,344,446,442,411,487,79,205,219,204,412,498,843,324
Os05t0285900-01,242,379,110,124,318,219,166,217,297,264,364,162,188
Os05t0285900-02,205,285,253,385,132,74,464,424,138,144,40,452,240
Os05t0286100-01,1011,1098,916,1270,1433,555,405,399,420,592,751,527,914
Os05t0287800-01,1432,1491,1430,1198,1122,1090,1594,1528,1187,1756,1264,1252,1534
Os05t0289400-01,5498,5892,4094,4468,4376,3196,5159,5712,5009,4786,3338,4797,4568
Os05t0290400-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0290300-01,1732,2200,1008,1912,2091,830,2978,2516,2146,1660,1039,711,1365
Os05t0290300-02,205,0,26,63,0,32,109,307,0,0,3,768,0
Os05t0291700-03,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0291700-02,4286,2957,355,618,993,3552,3445,2733,722,2880,61,155,178
Os05t0291700-01,126,103,3,30,33,66,125,118,44,130,4,21,17
Os05t0292200-01,2923,3176,1923,2366,2361,1654,3921,3929,3494,3406,1795,2464,2937
Os05t0292800-01,1082,897,441,343,464,1117,1135,1013,312,1553,380,662,417
Os05t0293600-01,1,0,0,1,0,0,1,0,1,0,0,0,0
Os05t0294600-01,616,543,377,579,538,258,665,620,297,451,106,297,324
Os05t0294800-01,1330,1208,881,1021,1002,559,2102,2095,1462,1310,325,669,549
Os05t0295200-02,323,336,62,122,181,159,550,321,198,302,131,106,132
Os05t0295200-01,208,190,147,205,167,46,317,378,328,209,101,294,286
Os05t0295100-01,0,10,1,9,0,0,15,14,6,9,0,3,0
Os05t0295100-02,1738,1987,1042,1728,1716,705,1665,1816,1457,1569,1059,1340,1732
Os05t0295700-01,768,956,479,626,642,771,4746,5146,3241,3076,1284,1729,1841
Os05t0295300-01,20674,24404,14441,22778,27969,7471,14094,15485,13533,16972,15624,19097,21847
Os05t0295500-00,41,38,47,34,39,8,20,17,14,38,106,57,34
Os05t0295800-02,1057,1856,1112,133,297,433,302,370,193,405,164,244,1198
Os05t0295800-01,3830,3228,2592,3729,3586,2126,5611,5274,5228,6468,4403,6590,4401
Os05t0295900-01,1078,1244,952,920,1074,312,1158,1088,925,1360,764,1284,1228
Os05t0296800-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0296750-01,108,59,80,57,49,36,31,49,28,31,10,30,25
Os05t0296800-02,98,141,33,24,31,47,10,24,5,3,0,18,9
Os05t0296530-00,1812,1653,1658,2015,1858,1068,1563,1540,2439,2807,2135,2322,2995
Os05t0296600-01,847,1081,1367,1325,1084,769,670,810,956,1413,1721,1694,1686
Os05t0297001-01,923,1048,531,856,637,499,0,0,0,0,0,0,0
Os05t0297900-01,3903,3687,2641,3760,4353,1965,3303,3010,2563,3415,2506,3180,3671
Os05t0299000-01,17,11,21,9,23,12,0,4,5,4,0,0,16
Os05t0298200-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0298200-02,3687,3614,1989,2673,2415,2937,5257,5597,4936,3939,1347,1955,2351
Os05t0299101-00,25,37,0,7,14,0,55,72,29,27,0,13,16
Os05t0299200-00,379,377,111,222,233,146,380,295,353,471,147,175,245
Os05t0299300-01,1940,2303,1200,1629,1462,941,2565,2507,2242,1832,1318,1659,1582
Os05t0299500-01,1842,1934,678,1565,1049,827,3218,2785,2086,1682,667,1064,1073
Os05t0299700-01,5834,5990,3683,4748,5112,5114,5786,6793,4852,5305,2587,3825,3274
Os05t0300700-01,3281,3950,2423,2934,3437,1382,2625,2732,2469,3035,2275,3088,3281
Os05t0300700-02,12,53,26,21,17,18,39,19,24,20,10,11,4
Os05t0301500-01,9383,9358,6100,7647,9339,3495,7161,7906,6259,7880,5732,5935,7361
Os05t0301600-01,2542,2715,1982,2107,2002,1425,5172,4753,4445,3992,2329,3198,2817
Os05t0302600-01,518,613,307,262,318,360,555,586,671,550,201,292,388
Os05t0302300-01,2394,2727,1552,2161,2263,1927,2999,2562,2416,2297,1193,1670,2160
Os05t0302350-01,4,13,0,3,0,0,23,11,0,0,0,3,0
Os05t0301700-01,12952,13897,9518,13249,14624,7534,7570,7256,6972,9666,11152,13027,13753
Os05t0302750-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0302700-01,15431,16716,15336,13822,18323,5649,9858,10776,10198,16372,12215,15685,15652
Os05t0304100-01,926,1062,586,741,611,511,1059,1167,772,873,533,757,643
Os05t0303000-01,8165,7662,5131,5324,5712,3865,8437,8858,6551,10861,6149,7862,7335
Os05t0304200-01,1449,1530,975,895,1170,796,877,948,1177,1467,915,1222,1067
Os05t0304900-01,102,201,199,119,180,35,16,15,37,115,92,71,67
Os05t0305000-00,17,0,0,12,11,0,0,0,4,0,0,0,0
Os05t0304701-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0304501-00,9,22,0,38,4,14,29,29,19,17,1,37,13
Os05t0304600-01,1012,1063,705,990,878,670,1157,1308,954,1252,1107,1856,2049
Os05t0304400-01,8363,8626,5637,8148,8108,3533,8656,8514,7517,7941,6993,8211,9155
Os05t0305200-01,335,480,483,496,456,299,409,503,392,492,485,542,535
Os05t0305100-01,2547,3045,1988,1982,1898,1642,3200,3075,2504,2653,1158,1775,1889
Os05t0305300-00,299,362,195,289,203,178,248,254,198,207,155,176,189
Os05t0305600-01,1241,1407,532,897,662,749,2739,3111,2048,1747,322,551,585
Os05t0305700-01,1481,1304,660,760,1001,804,1725,1658,1724,1309,642,1033,1092
Os05t0305900-01,2516,2937,1929,1899,1816,1307,5127,4829,4499,3724,1309,1899,1900
Os05t0307100-01,312,399,180,526,375,225,196,203,193,176,288,247,274
Os05t0307200-01,87,191,90,163,93,206,96,150,69,64,0,72,46
Os05t0307200-02,370,535,352,257,606,0,290,299,294,324,175,270,294
Os05t0306000-01,5802,5454,3199,4938,5082,3090,4090,4162,3962,4335,3950,4652,4436
Os05t0307400-01,11,0,0,0,0,0,205,116,172,110,74,22,24
Os05t0307400-02,2765,2825,1765,1745,1767,1853,3673,3535,2443,3029,1278,2028,1954
Os05t0310750-00,303,374,298,287,223,119,0,0,0,10,0,0,0
Os05t0310500-01,3484,9710,2318,9706,8922,2543,7175,7673,4569,7280,1918,216,6698
Os05t0310500-02,14594,2328,1014,1140,1375,114,4289,3822,3514,2434,5171,16431,3530
Os05t0310500-03,3293,7912,10229,6661,6742,6735,16947,14442,16921,15901,6140,2605,8319
Os05t0310600-01,381,1270,805,1373,1396,1220,1316,1463,1326,1586,316,160,805
Os05t0310800-01,7041,8176,5259,6411,7739,3814,4770,4495,4452,4831,3956,5547,5442
Os05t0311000-01,8868,8868,5159,8004,8941,4653,6320,6232,5679,7990,6379,8201,9183
Os05t0311000-02,10,13,18,9,35,58,5,1,9,11,25,12,3
Os05t0311550-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0311500-01,6336,5933,2660,4658,3860,4143,7637,6983,7193,7007,2433,3506,3469
Os05t0312500-01,0,8,0,19,15,0,84,65,42,13,0,0,14
Os05t0312600-01,147,304,101,87,80,153,593,642,827,424,118,67,29
Os05t0312000-01,2095,2079,770,1000,843,914,5154,5132,4360,3005,700,1181,1109
Os05t0313600-00,28,59,14,43,37,4,34,33,27,53,54,94,81
Os05t0313700-01,39,11,24,10,28,11,6,18,1,8,34,0,13
Os05t0313900-00,156,180,142,146,138,72,133,164,127,123,101,250,142
Os05t0313500-01,5490,5896,3021,4752,4144,3250,12526,12881,10316,8093,3401,5145,5027
Os05t0314700-01,32,21,2,19,3,0,5,4,5,0,0,9,0
Os05t0314100-02,6091,6385,6346,4309,6445,2886,4053,4086,4456,7003,6606,8313,7637
Os05t0315100-00,1141,1411,451,825,833,681,1481,1520,909,1087,231,534,672
Os05t0315200-01,2648,2640,2017,2215,2160,1779,2774,3076,2766,2627,2157,2515,2306
Os05t0316000-01,1688,1971,797,1518,1385,853,2539,2865,2174,1845,924,1225,1532
Os05t0316100-02,1998,3332,1212,1714,2719,2467,1400,2342,2302,1932,232,2185,2472
Os05t0316100-01,2069,1200,463,1119,743,1094,2588,2034,1307,1422,1858,637,398
Os05t0316400-01,12,35,6,122,73,31,2,6,9,9,51,0,118
Os05t0316200-01,2732,2828,1151,1810,1727,1869,7496,7788,8154,4475,1371,2298,2073
Os05t0316200-03,14,2,1,4,16,1,41,62,45,42,1,1,2
Os05t0321600-01,168,84,55,56,91,94,37,68,58,135,48,14,30
Os05t0321900-01,6,6,0,11,0,0,4,3,0,7,0,11,5
Os05t0322900-01,1803,1244,1104,570,819,417,5480,5114,7283,6164,1077,801,1691
Os05t0322900-02,121,406,431,36,174,295,489,993,1716,312,455,749,500
Os05t0322900-03,6,1,1,2,2,1,77,72,45,83,9,14,17
Os05t0323100-01,997,913,683,856,1075,699,561,718,738,897,998,1261,1111
Os05t0323400-01,734,756,362,841,542,667,1843,1557,1095,798,362,589,389
Os05t0317550-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0317900-01,0,0,0,0,2,0,0,0,0,0,0,0,0
Os05t0318901-00,0,0,0,0,0,0,83,79,79,123,50,71,52
Os05t0319200-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0319800-01,0,0,0,13,0,0,0,0,0,0,0,0,0
Os05t0319800-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0320750-00,0,8,0,7,8,0,0,17,0,0,11,21,19
Os05t0316800-01,413,458,288,265,378,193,729,636,522,738,311,462,424
Os05t0317200-01,9317,9309,5179,8038,6434,6192,20497,18209,15063,13237,6605,9325,11190
Os05t0317300-01,756,972,691,720,777,463,906,856,785,854,592,825,940
Os05t0317400-01,4,5,0,8,6,0,18,19,2,6,1,5,9
Os05t0317700-01,627,678,646,494,521,358,649,613,476,692,310,501,377
Os05t0318100-00,337,259,92,136,78,143,652,736,792,370,58,79,69
Os05t0318166-01,432,599,269,296,239,385,938,794,1034,698,148,274,241
Os05t0318300-01,6,14,11,19,32,0,0,0,0,0,0,0,0
Os05t0318600-01,693,911,642,578,712,296,5754,5456,5432,1430,150,83,136
Os05t0318700-01,785,948,22,492,331,356,3719,3518,2973,2106,555,859,840
Os05t0318700-02,153,87,307,54,153,149,277,272,274,162,59,68,355
Os05t0319100-00,120,138,29,212,162,33,32,13,43,31,30,45,109
Os05t0319700-01,1061,1063,1340,1372,1884,600,161,263,290,607,1550,1185,1059
Os05t0319900-00,4,16,10,3,0,0,81,113,98,192,0,0,4
Os05t0320100-01,840,778,475,718,713,561,431,386,199,479,454,488,419
Os05t0320300-01,1102,1172,704,949,824,379,405,456,338,432,469,463,418
Os05t0320500-00,37,53,63,28,73,21,14,0,27,26,66,68,58
Os05t0320700-02,11322,11204,8386,10361,12172,5009,10672,10826,11906,13672,9564,10624,13291
Os05t0323800-01,2821,2876,1260,1875,1752,2339,4905,4413,3402,4735,2292,2524,2410
Os05t0323800-02,29,36,0,0,17,0,28,21,44,59,0,0,0
Os05t0324000-01,65,69,0,13,31,41,72,54,96,41,23,32,66
Os05t0324200-02,155,322,203,202,222,244,149,139,135,172,207,258,209
Os05t0324200-01,4,19,1,2,9,1,1,1,2,2,3,2,1
Os05t0324600-01,111,105,95,153,169,143,21,25,16,45,119,73,80
Os05t0324300-01,35,323,149,247,40,6,213,206,15,43,54,73,136
Os05t0324400-01,292,34,139,114,209,51,18,80,192,121,79,73,0
Os05t0324700-01,25,47,56,11,13,38,118,61,52,71,21,7,55
Os05t0325000-00,4,0,0,0,0,0,0,0,5,0,0,0,0
Os05t0323900-01,13635,15246,8042,9120,12168,18843,10612,10521,10438,12859,12103,15142,14404
Os05t0326600-01,189,168,256,149,144,102,0,25,22,42,69,167,74
Os05t0325200-01,2898,3090,1674,1715,1912,1076,972,906,724,566,161,348,262
Os05t0325400-01,2196,2707,2138,2425,2232,1410,1233,1395,1083,1198,1915,2406,1744
Os05t0325400-02,124,156,43,173,100,42,96,90,48,17,10,14,37
Os05t0326400-01,240,205,264,98,137,116,214,189,219,156,105,255,87
Os05t0328300-00,21,11,8,53,76,44,4,21,20,20,172,62,61
Os05t0328000-01,263,176,90,299,228,124,0,0,0,0,0,0,0
Os05t0327100-00,0,2,0,0,0,0,0,0,0,0,0,0,0
Os05t0326675-00,916,1023,981,789,731,278,0,0,2,0,98,216,155
Os05t0326700-01,235,263,123,226,222,108,182,231,138,96,89,147,76
Os05t0327000-01,264,142,146,153,88,141,455,391,223,447,88,249,139
Os05t0327000-02,98,381,345,0,137,0,453,533,531,174,97,157,120
Os05t0331200-01,17,27,115,50,30,0,85,73,107,159,408,353,463
Os05t0332600-01,300,221,215,209,189,31,559,577,600,810,236,440,442
Os05t0332300-01,2080,1824,1573,3209,2604,942,456,648,502,1388,1642,1583,1694
Os05t0341600-01,1163,1050,517,952,830,988,1525,1535,1187,1352,806,898,995
Os05t0341900-00,13,3,0,2,0,0,11,5,5,8,7,0,0
Os05t0342000-00,363,559,73,192,117,519,1510,1959,2273,1431,194,314,324
Os05t0342900-01,2600,2598,1367,2186,2051,2064,2632,2347,1992,1973,1903,2366,2454
Os05t0333000-01,0,0,0,0,0,0,15,12,0,18,25,32,28
Os05t0333150-00,0,0,0,0,8,0,0,0,0,0,0,0,0
Os05t0337600-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0338132-00,0,0,0,0,0,0,0,4,0,0,0,0,0
Os05t0338450-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0341100-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0341300-01,0,0,27,0,34,0,715,816,580,970,907,1206,918
Os05t0333100-00,17,3,0,3,3,0,0,0,0,0,0,5,0
Os05t0333200-01,2737,3095,2669,2786,2607,1305,2488,2548,1912,2390,2486,2723,2977
Os05t0333500-02,1895,1781,1086,1515,1625,1125,1997,2169,1514,1974,743,1087,1174
Os05t0333600-01,89,144,34,72,101,71,129,139,145,118,17,21,77
Os05t0334000-01,1112,1300,1021,970,1140,674,1375,1450,1260,1661,666,1026,870
Os05t0334400-01,981,1359,881,845,1000,596,1271,1369,1040,1657,620,880,756
Os05t0334750-00,67,52,88,124,72,83,4,38,66,37,115,132,107
Os05t0335100-01,1530,1363,525,1381,1180,765,4139,4059,2840,2886,1475,2000,2009
Os05t0335401-01,7922,10654,4000,6894,6480,5129,10106,11769,7785,6501,3047,4897,5026
Os05t0335401-03,78,83,84,73,67,27,123,134,133,91,54,57,37
Os05t0335401-02,83,132,24,173,118,27,443,492,201,270,116,106,118
Os05t0335500-00,291,344,70,167,249,67,52,71,102,236,218,230,287
Os05t0335800-01,56,38,41,34,51,0,80,106,53,104,64,137,83
Os05t0336200-00,21,0,14,6,5,25,37,39,33,14,4,10,38
Os05t0337200-01,845,1109,427,1585,907,370,187,239,238,427,2176,2899,2235
Os05t0337400-01,937,584,228,188,370,1200,700,673,342,2021,295,372,264
Os05t0337500-01,1146,1266,751,888,1050,775,1394,1512,1085,1384,1128,1467,1069
Os05t0338933-00,16,22,2,11,2,0,2,19,3,7,37,8,3
Os05t0338900-00,160,145,366,131,113,63,169,116,169,211,313,247,335
Os05t0339000-01,1429,1905,428,1336,1206,1346,2919,3030,2738,1827,1109,1931,1850
Os05t0339200-01,638,872,444,820,512,678,1869,1842,1345,1179,672,843,775
Os05t0339300-01,190,183,162,274,215,109,39,61,45,153,98,195,143
Os05t0340000-01,393,300,212,254,283,307,292,329,140,273,59,223,119
Os05t0343800-01,102,106,47,89,65,30,58,93,23,27,22,39,47
Os05t0343400-01,5903,4994,3427,2333,3341,2860,6480,5610,6543,7706,3016,3121,3710
Os05t0344200-01,7986,6240,2401,3341,3702,6198,9871,10158,9800,12517,2046,4507,4682
Os05t0344400-01,1430,1036,581,1342,1591,1434,752,592,594,848,500,544,626
Os05t0345137-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0345100-01,735,591,373,650,674,182,130,185,250,284,520,595,656
Os05t0345400-02,4132,4483,1671,2679,2982,1992,4459,4629,3376,3374,2126,3250,3184
Os05t0346100-01,2086,2346,1591,1678,1628,1198,1711,1790,1628,2028,1415,1873,1874
Os05t0345500-02,0,35,1,18,19,16,61,55,7,3,0,35,40
Os05t0345500-03,4645,5094,2188,4044,2944,4672,7155,6870,5702,3315,2841,2226,3797
Os05t0345500-01,3947,4518,1639,2265,2778,1096,5498,6019,3633,4016,966,3157,1338
Os05t0346200-02,990,463,1079,187,52,162,3440,3979,3663,2747,1177,693,1199
Os05t0346200-01,3905,4902,2509,2864,3248,2497,5112,5466,7165,6069,2158,3784,3035
Os05t0346300-01,16946,17071,13997,13597,17290,8854,9900,10402,9694,14703,13469,17749,15421
Os05t0346400-01,3773,3525,3418,3783,4396,2545,2129,2172,2215,3386,3495,4307,4167
Os05t0346800-00,392,410,284,232,372,132,80,166,166,489,352,396,519
Os05t0346500-01,5039,5485,3667,4546,5203,1810,3784,4217,4013,5144,4078,5260,5264
Os05t0346901-00,107,96,52,82,84,51,46,58,64,62,78,74,67
